,predictions
313,"(377, 337)"
314,"(375, 337)"
315,"(374, 336)"
316,"(373, 336)"
317,"(370, 336)"
318,"(368, 336)"
319,"(367, 337)"
320,"(365, 336)"
321,"(363, 335)"
322,"(361, 334)"
323,"(360, 334)"
324,"(358, 334)"
325,"(357, 334)"
326,"(356, 342)"
327,"(359, 353)"
328,"(369, 362)"
329,"(376, 366)"
330,"(382, 371)"
331,"(385, 376)"
332,"(389, 387)"
333,"(391, 395)"
334,"(393, 403)"
335,"(398, 411)"
336,"(401, 417)"
337,"(403, 423)"
338,"(406, 430)"
339,"(410, 436)"
340,"(413, 440)"
341,"(416, 444)"
342,"(419, 450)"
343,"(423, 455)"
344,"(426, 459)"
345,"(428, 463)"
346,"(430, 468)"
347,"(433, 473)"
348,"(436, 477)"
349,"(438, 481)"
350,"(440, 484)"
351,"(442, 487)"
352,"(445, 491)"
353,"(447, 495)"
354,"(449, 498)"
355,"(452, 502)"
356,"(454, 505)"
357,"(456, 508)"
358,"(458, 510)"
359,"(460, 513)"
360,"(460, 516)"
361,"(461, 519)"
362,"(463, 522)"
363,"(465, 524)"
364,"(467, 527)"
365,"(468, 529)"
366,"(470, 532)"
367,"(472, 534)"
368,"(473, 537)"
369,"(475, 539)"
370,"(476, 542)"
371,"(478, 544)"
372,"(479, 547)"
373,"(480, 549)"
374,"(481, 551)"
375,"(482, 553)"
376,"(483, 555)"
377,"(485, 557)"
378,"(485, 559)"
379,"(485, 561)"
380,"(487, 564)"
381,"(489, 566)"
382,"(490, 568)"
383,"(491, 570)"
384,"(492, 572)"
385,"(494, 574)"
386,"(495, 576)"
387,"(495, 578)"
388,"(495, 579)"
389,"(496, 580)"
390,"(497, 582)"
391,"(498, 584)"
392,"(499, 585)"
393,"(500, 587)"
394,"(501, 588)"
395,"(502, 590)"
396,"(504, 591)"
397,"(505, 593)"
398,"(506, 594)"
399,"(507, 596)"
400,"(508, 597)"
401,"(509, 598)"
402,"(509, 599)"
403,"(510, 601)"
404,"(511, 602)"
405,"(511, 604)"
406,"(512, 605)"
407,"(513, 606)"
408,"(513, 607)"
409,"(515, 609)"
410,"(516, 610)"
411,"(516, 611)"
412,"(517, 612)"
413,"(518, 613)"
414,"(519, 614)"
415,"(519, 616)"
416,"(520, 617)"
417,"(521, 618)"
418,"(521, 619)"
419,"(515, 622)"
420,"(510, 625)"
421,"(502, 627)"
422,"(498, 628)"
423,"(495, 631)"
424,"(492, 633)"
425,"(490, 634)"
426,"(488, 635)"
427,"(482, 632)"
428,"(478, 630)"
429,"(475, 628)"
430,"(471, 626)"
431,"(468, 625)"
432,"(465, 625)"
433,"(461, 625)"
434,"(457, 624)"
435,"(454, 624)"
436,"(451, 624)"
437,"(447, 623)"
438,"(443, 622)"
439,"(440, 622)"
440,"(437, 622)"
441,"(435, 622)"
442,"(433, 622)"
443,"(430, 621)"
444,"(428, 621)"
445,"(426, 621)"
446,"(423, 620)"
447,"(421, 619)"
448,"(419, 620)"
449,"(417, 621)"
450,"(415, 621)"
451,"(413, 620)"
452,"(411, 620)"
453,"(411, 628)"
454,"(411, 628)"
455,"(410, 627)"
456,"(406, 623)"
457,"(402, 620)"
458,"(398, 617)"
459,"(393, 614)"
460,"(388, 612)"
461,"(384, 611)"
462,"(381, 610)"
463,"(378, 611)"
464,"(375, 612)"
465,"(373, 612)"
466,"(371, 612)"
467,"(369, 612)"
468,"(366, 613)"
469,"(363, 613)"
470,"(360, 613)"
471,"(358, 613)"
472,"(356, 613)"
473,"(354, 614)"
474,"(353, 613)"
475,"(351, 612)"
476,"(349, 613)"
477,"(346, 614)"
478,"(344, 614)"
479,"(342, 614)"
480,"(341, 614)"
481,"(339, 613)"
482,"(337, 608)"
483,"(336, 602)"
484,"(337, 596)"
485,"(338, 591)"
486,"(339, 587)"
487,"(339, 582)"
488,"(338, 578)"
489,"(336, 574)"
490,"(334, 570)"
491,"(333, 567)"
492,"(332, 563)"
493,"(330, 559)"
494,"(329, 556)"
495,"(328, 553)"
496,"(327, 551)"
497,"(326, 548)"
498,"(325, 544)"
499,"(325, 541)"
500,"(324, 539)"
501,"(324, 537)"
502,"(327, 534)"
503,"(333, 532)"
504,"(338, 531)"
505,"(342, 530)"
506,"(344, 528)"
507,"(346, 526)"
508,"(350, 522)"
509,"(353, 518)"
510,"(355, 514)"
511,"(358, 511)"
512,"(361, 508)"
513,"(364, 506)"
514,"(367, 503)"
515,"(369, 501)"
516,"(372, 498)"
517,"(374, 496)"
518,"(377, 494)"
519,"(379, 492)"
520,"(381, 489)"
521,"(383, 487)"
522,"(386, 485)"
523,"(388, 483)"
524,"(390, 481)"
525,"(392, 479)"
526,"(394, 478)"
527,"(396, 477)"
528,"(398, 475)"
529,"(400, 474)"
530,"(402, 472)"
531,"(404, 471)"
532,"(406, 469)"
533,"(407, 468)"
534,"(408, 466)"
535,"(410, 465)"
536,"(411, 463)"
537,"(413, 462)"
538,"(415, 460)"
539,"(417, 459)"
540,"(419, 458)"
541,"(420, 456)"
542,"(421, 455)"
543,"(422, 454)"
544,"(424, 453)"
545,"(425, 452)"
546,"(426, 450)"
547,"(428, 449)"
548,"(431, 452)"
549,"(434, 454)"
550,"(437, 459)"
551,"(439, 463)"
552,"(440, 466)"
553,"(442, 468)"
554,"(444, 468)"
555,"(446, 470)"
556,"(448, 471)"
557,"(449, 473)"
558,"(452, 475)"
559,"(455, 476)"
560,"(458, 478)"
561,"(460, 480)"
562,"(462, 481)"
563,"(464, 482)"
564,"(465, 483)"
565,"(466, 485)"
566,"(468, 486)"
567,"(470, 487)"
568,"(472, 489)"
569,"(473, 490)"
570,"(474, 490)"
571,"(476, 491)"
572,"(477, 493)"
573,"(479, 494)"
574,"(481, 495)"
575,"(482, 496)"
576,"(482, 497)"
577,"(482, 497)"
578,"(484, 498)"
579,"(486, 499)"
580,"(487, 500)"
581,"(488, 501)"
582,"(489, 502)"
583,"(491, 502)"
584,"(492, 504)"
585,"(493, 506)"
586,"(492, 507)"
587,"(491, 510)"
588,"(488, 514)"
589,"(486, 516)"
590,"(485, 517)"
591,"(485, 518)"
592,"(485, 521)"
593,"(486, 523)"
594,"(485, 524)"
595,"(484, 527)"
596,"(485, 530)"
597,"(485, 532)"
598,"(485, 534)"
599,"(486, 535)"
600,"(485, 536)"
601,"(484, 538)"
602,"(484, 540)"
603,"(484, 542)"
604,"(484, 544)"
605,"(484, 546)"
606,"(484, 548)"
607,"(484, 549)"
608,"(484, 551)"
609,"(485, 553)"
610,"(485, 554)"
611,"(485, 556)"
612,"(484, 557)"
613,"(483, 558)"
614,"(483, 560)"
615,"(483, 561)"
616,"(483, 562)"
617,"(483, 563)"
618,"(483, 565)"
619,"(483, 566)"
620,"(482, 567)"
621,"(482, 568)"
622,"(482, 569)"
623,"(482, 570)"
624,"(482, 571)"
625,"(482, 573)"
626,"(482, 573)"
627,"(482, 573)"
628,"(483, 574)"
629,"(483, 575)"
630,"(483, 577)"
631,"(483, 579)"
632,"(483, 580)"
633,"(482, 581)"
634,"(481, 582)"
635,"(481, 582)"
636,"(481, 582)"
637,"(481, 583)"
638,"(481, 584)"
639,"(481, 587)"
640,"(480, 587)"
641,"(476, 586)"
642,"(473, 584)"
643,"(470, 582)"
644,"(467, 580)"
645,"(465, 579)"
646,"(462, 579)"
647,"(460, 578)"
648,"(458, 577)"
649,"(455, 577)"
650,"(453, 577)"
651,"(452, 577)"
652,"(451, 578)"
653,"(449, 578)"
654,"(447, 578)"
655,"(445, 578)"
656,"(444, 578)"
657,"(442, 578)"
658,"(441, 578)"
659,"(440, 578)"
660,"(439, 578)"
661,"(438, 578)"
662,"(436, 578)"
663,"(435, 577)"
664,"(433, 577)"
665,"(432, 578)"
666,"(431, 578)"
667,"(430, 578)"
668,"(429, 579)"
669,"(428, 579)"
670,"(427, 579)"
671,"(427, 581)"
672,"(427, 583)"
673,"(429, 587)"
674,"(431, 590)"
675,"(432, 591)"
676,"(432, 592)"
677,"(434, 594)"
678,"(434, 595)"
679,"(434, 596)"
680,"(434, 596)"
681,"(433, 596)"
682,"(433, 596)"
683,"(433, 597)"
684,"(434, 597)"
685,"(434, 596)"
686,"(433, 595)"
687,"(433, 595)"
688,"(433, 595)"
689,"(432, 595)"
690,"(434, 595)"
691,"(434, 595)"
692,"(433, 595)"
693,"(433, 596)"
694,"(433, 596)"
695,"(433, 595)"
696,"(433, 595)"
697,"(433, 594)"
698,"(433, 594)"
699,"(434, 594)"
700,"(433, 595)"
701,"(432, 596)"
702,"(431, 596)"
703,"(431, 596)"
704,"(431, 596)"
705,"(431, 596)"
706,"(431, 596)"
707,"(431, 596)"
708,"(430, 596)"
709,"(429, 596)"
710,"(430, 596)"
711,"(431, 596)"
712,"(433, 597)"
713,"(438, 597)"
714,"(442, 597)"
715,"(446, 594)"
716,"(449, 592)"
717,"(452, 591)"
718,"(455, 590)"
719,"(458, 590)"
720,"(459, 590)"
721,"(462, 591)"
722,"(465, 592)"
723,"(467, 592)"
724,"(468, 592)"
725,"(469, 593)"
726,"(471, 593)"
727,"(473, 593)"
728,"(475, 593)"
729,"(476, 594)"
730,"(477, 594)"
731,"(479, 594)"
732,"(480, 594)"
733,"(482, 595)"
734,"(483, 595)"
735,"(484, 594)"
736,"(486, 594)"
737,"(487, 595)"
738,"(488, 595)"
739,"(490, 595)"
740,"(491, 596)"
741,"(492, 596)"
742,"(493, 597)"
743,"(494, 596)"
744,"(495, 593)"
745,"(496, 589)"
746,"(496, 584)"
747,"(496, 579)"
748,"(495, 576)"
749,"(496, 573)"
750,"(497, 570)"
751,"(499, 568)"
752,"(501, 565)"
753,"(502, 563)"
754,"(504, 560)"
755,"(505, 558)"
756,"(505, 556)"
757,"(506, 553)"
758,"(508, 550)"
759,"(509, 548)"
760,"(510, 547)"
761,"(511, 545)"
762,"(511, 543)"
763,"(511, 542)"
764,"(512, 540)"
765,"(513, 538)"
766,"(514, 536)"
767,"(514, 534)"
768,"(514, 532)"
769,"(515, 530)"
770,"(516, 528)"
771,"(517, 527)"
772,"(518, 526)"
773,"(518, 524)"
774,"(519, 523)"
775,"(519, 521)"
776,"(520, 520)"
777,"(523, 520)"
778,"(527, 522)"
779,"(531, 526)"
780,"(534, 529)"
781,"(535, 531)"
782,"(536, 532)"
783,"(539, 533)"
784,"(542, 534)"
785,"(545, 535)"
786,"(547, 535)"
787,"(549, 535)"
788,"(552, 536)"
789,"(554, 536)"
790,"(557, 537)"
791,"(559, 537)"
792,"(560, 537)"
793,"(561, 538)"
794,"(563, 538)"
795,"(565, 538)"
796,"(567, 538)"
797,"(568, 538)"
798,"(570, 539)"
799,"(572, 539)"
800,"(573, 539)"
801,"(574, 540)"
802,"(576, 541)"
803,"(577, 541)"
804,"(578, 541)"
805,"(580, 541)"
806,"(579, 542)"
807,"(577, 548)"
808,"(575, 552)"
809,"(572, 555)"
810,"(569, 557)"
811,"(568, 559)"
812,"(567, 562)"
813,"(566, 565)"
814,"(565, 568)"
815,"(565, 570)"
816,"(565, 572)"
817,"(565, 574)"
818,"(565, 577)"
819,"(565, 579)"
820,"(565, 581)"
821,"(565, 583)"
822,"(565, 585)"
823,"(566, 587)"
824,"(566, 590)"
825,"(566, 592)"
826,"(567, 594)"
827,"(567, 596)"
828,"(567, 597)"
829,"(567, 598)"
830,"(566, 600)"
831,"(566, 601)"
832,"(566, 603)"
833,"(564, 604)"
834,"(564, 606)"
835,"(565, 608)"
836,"(566, 609)"
837,"(566, 611)"
838,"(569, 611)"
839,"(574, 611)"
840,"(578, 611)"
841,"(581, 612)"
842,"(581, 614)"
843,"(583, 614)"
844,"(587, 614)"
845,"(590, 613)"
846,"(591, 613)"
847,"(594, 614)"
848,"(597, 614)"
849,"(598, 615)"
850,"(599, 616)"
851,"(601, 616)"
852,"(602, 616)"
853,"(603, 618)"
854,"(604, 620)"
855,"(603, 622)"
856,"(602, 621)"
857,"(602, 621)"
858,"(601, 620)"
859,"(601, 620)"
860,"(600, 620)"
861,"(600, 620)"
862,"(600, 620)"
863,"(600, 621)"
864,"(600, 621)"
865,"(599, 620)"
866,"(599, 620)"
867,"(597, 621)"
868,"(593, 620)"
869,"(586, 618)"
870,"(578, 616)"
871,"(573, 614)"
872,"(568, 614)"
873,"(565, 614)"
874,"(563, 614)"
875,"(560, 614)"
876,"(556, 616)"
877,"(553, 618)"
878,"(552, 619)"
879,"(550, 620)"
880,"(547, 621)"
881,"(546, 622)"
882,"(545, 622)"
883,"(544, 621)"
884,"(542, 619)"
885,"(541, 617)"
886,"(539, 617)"
887,"(537, 616)"
888,"(535, 615)"
889,"(534, 615)"
890,"(532, 615)"
891,"(532, 614)"
892,"(530, 614)"
893,"(528, 613)"
894,"(527, 613)"
895,"(526, 612)"
896,"(524, 612)"
897,"(522, 613)"
898,"(520, 613)"
899,"(519, 614)"
900,"(517, 615)"
901,"(515, 615)"
902,"(514, 615)"
903,"(512, 616)"
904,"(511, 616)"
905,"(510, 617)"
906,"(510, 619)"
907,"(511, 621)"
908,"(512, 621)"
