,predictions
438,"(142, 624)"
439,"(140, 626)"
440,"(139, 627)"
441,"(137, 628)"
442,"(136, 629)"
443,"(134, 631)"
444,"(133, 633)"
445,"(133, 634)"
446,"(132, 636)"
447,"(132, 639)"
448,"(132, 642)"
449,"(131, 645)"
450,"(132, 647)"
451,"(133, 648)"
452,"(133, 649)"
453,"(132, 651)"
454,"(132, 653)"
455,"(133, 654)"
456,"(133, 653)"
457,"(140, 651)"
458,"(147, 646)"
459,"(153, 639)"
460,"(160, 634)"
461,"(166, 631)"
462,"(171, 628)"
463,"(174, 625)"
464,"(178, 623)"
465,"(181, 622)"
466,"(184, 621)"
467,"(188, 621)"
468,"(191, 621)"
469,"(194, 620)"
470,"(197, 620)"
471,"(199, 619)"
472,"(201, 619)"
473,"(204, 619)"
474,"(207, 618)"
475,"(209, 618)"
476,"(212, 618)"
477,"(214, 619)"
478,"(216, 620)"
479,"(218, 620)"
480,"(220, 620)"
481,"(222, 620)"
482,"(224, 620)"
483,"(226, 620)"
484,"(227, 620)"
485,"(228, 621)"
486,"(229, 622)"
487,"(231, 622)"
488,"(233, 622)"
489,"(235, 622)"
490,"(236, 621)"
491,"(238, 618)"
492,"(240, 617)"
493,"(242, 617)"
494,"(243, 616)"
495,"(245, 616)"
496,"(247, 616)"
497,"(249, 616)"
498,"(251, 615)"
499,"(253, 615)"
500,"(255, 616)"
501,"(257, 617)"
502,"(259, 617)"
503,"(260, 618)"
504,"(262, 618)"
505,"(263, 618)"
506,"(265, 618)"
507,"(267, 618)"
508,"(268, 618)"
509,"(270, 619)"
510,"(271, 619)"
511,"(271, 625)"
512,"(268, 629)"
513,"(263, 635)"
514,"(259, 638)"
515,"(255, 640)"
516,"(252, 641)"
517,"(251, 642)"
518,"(250, 644)"
519,"(249, 645)"
520,"(248, 647)"
521,"(247, 648)"
522,"(245, 649)"
523,"(244, 650)"
524,"(243, 651)"
525,"(242, 653)"
526,"(239, 650)"
527,"(235, 642)"
528,"(234, 625)"
529,"(235, 612)"
530,"(235, 601)"
531,"(234, 594)"
532,"(233, 589)"
533,"(230, 583)"
534,"(228, 579)"
535,"(226, 576)"
536,"(223, 572)"
537,"(220, 567)"
538,"(217, 564)"
539,"(215, 561)"
540,"(213, 558)"
541,"(210, 555)"
542,"(208, 552)"
543,"(207, 549)"
544,"(205, 547)"
545,"(202, 545)"
546,"(200, 542)"
547,"(199, 540)"
548,"(198, 538)"
549,"(196, 536)"
550,"(194, 533)"
551,"(192, 532)"
552,"(190, 530)"
553,"(189, 528)"
554,"(188, 527)"
555,"(186, 525)"
556,"(185, 523)"
557,"(183, 521)"
558,"(182, 519)"
559,"(181, 518)"
560,"(179, 516)"
561,"(178, 514)"
562,"(177, 513)"
563,"(176, 511)"
564,"(175, 509)"
565,"(173, 508)"
566,"(172, 507)"
567,"(171, 507)"
568,"(171, 505)"
569,"(174, 501)"
570,"(177, 498)"
571,"(178, 496)"
572,"(179, 493)"
573,"(179, 492)"
574,"(179, 489)"
575,"(178, 486)"
576,"(178, 485)"
577,"(178, 483)"
578,"(178, 480)"
579,"(179, 477)"
580,"(180, 475)"
581,"(180, 473)"
582,"(179, 471)"
583,"(178, 469)"
584,"(179, 467)"
585,"(180, 465)"
586,"(180, 464)"
587,"(180, 462)"
588,"(180, 460)"
589,"(180, 459)"
590,"(180, 457)"
591,"(180, 456)"
592,"(180, 454)"
593,"(181, 452)"
594,"(181, 451)"
595,"(181, 449)"
596,"(181, 448)"
597,"(181, 447)"
598,"(181, 445)"
599,"(180, 444)"
600,"(184, 443)"
601,"(189, 444)"
602,"(193, 447)"
603,"(197, 449)"
604,"(200, 451)"
605,"(203, 452)"
606,"(206, 453)"
607,"(209, 453)"
608,"(212, 452)"
609,"(215, 451)"
610,"(218, 451)"
611,"(221, 450)"
612,"(224, 450)"
613,"(226, 450)"
614,"(228, 450)"
615,"(230, 449)"
616,"(233, 449)"
617,"(235, 448)"
618,"(237, 448)"
619,"(240, 448)"
620,"(242, 448)"
621,"(244, 447)"
622,"(246, 447)"
623,"(248, 447)"
624,"(251, 447)"
625,"(252, 451)"
626,"(253, 457)"
627,"(253, 462)"
628,"(254, 465)"
629,"(256, 468)"
630,"(257, 469)"
631,"(260, 471)"
632,"(263, 475)"
633,"(264, 477)"
634,"(265, 479)"
635,"(268, 480)"
636,"(271, 483)"
637,"(273, 485)"
638,"(274, 486)"
639,"(275, 489)"
640,"(277, 492)"
641,"(279, 494)"
642,"(281, 496)"
643,"(283, 498)"
644,"(284, 499)"
645,"(285, 500)"
646,"(287, 502)"
647,"(288, 503)"
648,"(290, 505)"
649,"(291, 507)"
650,"(292, 508)"
651,"(293, 510)"
652,"(295, 511)"
653,"(296, 512)"
654,"(297, 514)"
655,"(299, 515)"
656,"(300, 517)"
657,"(300, 518)"
658,"(300, 518)"
659,"(302, 519)"
660,"(304, 521)"
661,"(305, 522)"
662,"(306, 523)"
663,"(306, 524)"
664,"(305, 526)"
665,"(304, 527)"
666,"(303, 529)"
667,"(303, 532)"
668,"(303, 535)"
669,"(303, 537)"
670,"(303, 538)"
671,"(303, 539)"
672,"(304, 541)"
673,"(305, 543)"
674,"(305, 545)"
675,"(305, 546)"
676,"(305, 547)"
677,"(306, 550)"
678,"(307, 551)"
679,"(307, 552)"
680,"(307, 552)"
681,"(308, 554)"
682,"(309, 556)"
683,"(309, 557)"
684,"(309, 559)"
685,"(310, 560)"
686,"(310, 561)"
687,"(310, 563)"
688,"(311, 564)"
689,"(311, 565)"
690,"(311, 566)"
691,"(312, 567)"
692,"(313, 568)"
693,"(314, 569)"
694,"(316, 570)"
695,"(316, 572)"
696,"(315, 573)"
697,"(314, 575)"
698,"(314, 579)"
699,"(314, 582)"
700,"(316, 585)"
701,"(317, 589)"
702,"(317, 591)"
703,"(318, 593)"
704,"(318, 596)"
705,"(319, 598)"
706,"(320, 601)"
707,"(320, 602)"
708,"(320, 604)"
709,"(321, 607)"
710,"(321, 609)"
711,"(322, 611)"
712,"(320, 612)"
713,"(315, 613)"
714,"(311, 613)"
715,"(306, 613)"
716,"(302, 613)"
717,"(300, 613)"
718,"(298, 613)"
719,"(295, 613)"
720,"(293, 613)"
721,"(290, 613)"
722,"(288, 614)"
723,"(287, 614)"
724,"(285, 615)"
725,"(282, 616)"
726,"(280, 618)"
727,"(279, 619)"
728,"(278, 619)"
729,"(276, 620)"
730,"(275, 620)"
731,"(274, 621)"
732,"(273, 623)"
733,"(272, 625)"
734,"(270, 625)"
735,"(269, 625)"
736,"(267, 626)"
737,"(267, 627)"
738,"(267, 627)"
739,"(265, 628)"
740,"(263, 629)"
741,"(262, 630)"
742,"(261, 630)"
743,"(261, 631)"
744,"(261, 631)"
745,"(260, 632)"
746,"(259, 632)"
747,"(258, 633)"
748,"(257, 633)"
749,"(256, 634)"
750,"(256, 634)"
751,"(255, 635)"
752,"(254, 635)"
753,"(253, 635)"
754,"(252, 635)"
755,"(252, 636)"
756,"(251, 637)"
757,"(251, 638)"
758,"(250, 638)"
759,"(249, 638)"
760,"(249, 639)"
761,"(248, 639)"
762,"(248, 639)"
763,"(247, 640)"
764,"(246, 640)"
765,"(246, 641)"
766,"(245, 641)"
767,"(244, 642)"
768,"(244, 642)"
769,"(243, 643)"
770,"(242, 643)"
771,"(242, 644)"
772,"(242, 644)"
773,"(241, 644)"
774,"(240, 643)"
775,"(240, 642)"
776,"(239, 641)"
777,"(236, 640)"
778,"(234, 640)"
779,"(233, 641)"
780,"(231, 641)"
781,"(230, 641)"
782,"(228, 641)"
783,"(226, 641)"
784,"(225, 641)"
785,"(224, 641)"
786,"(223, 641)"
787,"(222, 642)"
788,"(221, 642)"
789,"(219, 641)"
790,"(217, 641)"
791,"(216, 641)"
792,"(215, 641)"
793,"(214, 642)"
794,"(213, 643)"
795,"(212, 643)"
796,"(211, 643)"
797,"(210, 643)"
798,"(209, 643)"
799,"(209, 643)"
800,"(208, 643)"
801,"(207, 643)"
802,"(206, 643)"
803,"(206, 644)"
804,"(205, 644)"
805,"(204, 644)"
806,"(203, 645)"
807,"(202, 645)"
808,"(202, 645)"
809,"(201, 645)"
810,"(199, 645)"
811,"(197, 645)"
812,"(197, 646)"
813,"(197, 645)"
814,"(196, 644)"
815,"(196, 644)"
816,"(195, 645)"
817,"(195, 646)"
818,"(194, 646)"
819,"(193, 646)"
820,"(193, 646)"
821,"(192, 646)"
822,"(191, 646)"
823,"(191, 646)"
824,"(190, 646)"
825,"(189, 646)"
826,"(188, 646)"
827,"(188, 647)"
828,"(187, 646)"
829,"(187, 645)"
830,"(186, 645)"
831,"(186, 646)"
832,"(186, 650)"
833,"(186, 655)"
834,"(186, 658)"
835,"(182, 656)"
836,"(177, 650)"
837,"(176, 642)"
838,"(177, 632)"
839,"(180, 623)"
840,"(182, 615)"
841,"(182, 609)"
842,"(182, 603)"
843,"(183, 596)"
844,"(183, 590)"
845,"(184, 585)"
846,"(184, 581)"
847,"(183, 577)"
848,"(183, 573)"
849,"(184, 568)"
850,"(184, 564)"
851,"(184, 561)"
852,"(184, 558)"
853,"(184, 554)"
854,"(184, 551)"
855,"(184, 547)"
856,"(184, 544)"
857,"(183, 541)"
858,"(182, 538)"
859,"(182, 535)"
860,"(182, 532)"
861,"(183, 530)"
862,"(184, 528)"
863,"(184, 524)"
864,"(183, 521)"
865,"(183, 519)"
866,"(184, 516)"
867,"(184, 513)"
868,"(184, 511)"
869,"(184, 509)"
870,"(184, 506)"
871,"(184, 504)"
872,"(184, 502)"
873,"(184, 500)"
874,"(184, 498)"
875,"(184, 495)"
876,"(184, 493)"
877,"(184, 491)"
878,"(184, 489)"
879,"(183, 487)"
880,"(184, 485)"
881,"(184, 483)"
882,"(183, 481)"
883,"(183, 480)"
884,"(183, 479)"
885,"(183, 477)"
886,"(183, 475)"
887,"(183, 473)"
888,"(183, 471)"
889,"(183, 470)"
890,"(184, 469)"
891,"(184, 467)"
892,"(188, 466)"
893,"(193, 465)"
894,"(197, 464)"
895,"(201, 463)"
896,"(203, 461)"
897,"(206, 458)"
898,"(210, 454)"
899,"(212, 452)"
900,"(215, 450)"
901,"(218, 447)"
902,"(220, 446)"
903,"(223, 444)"
904,"(225, 441)"
905,"(227, 440)"
906,"(229, 439)"
907,"(232, 438)"
908,"(234, 436)"
