,predictions
317,"(278, 204)"
318,"(276, 203)"
319,"(274, 202)"
320,"(272, 201)"
321,"(270, 199)"
322,"(270, 198)"
323,"(269, 197)"
324,"(267, 196)"
325,"(266, 197)"
326,"(258, 201)"
327,"(254, 210)"
328,"(254, 218)"
329,"(255, 226)"
330,"(255, 232)"
331,"(254, 236)"
332,"(252, 240)"
333,"(251, 244)"
334,"(250, 248)"
335,"(248, 252)"
336,"(246, 257)"
337,"(244, 261)"
338,"(243, 266)"
339,"(249, 272)"
340,"(253, 276)"
341,"(255, 281)"
342,"(254, 287)"
343,"(254, 294)"
344,"(254, 301)"
345,"(255, 308)"
346,"(255, 316)"
347,"(255, 323)"
348,"(255, 329)"
349,"(255, 335)"
350,"(254, 340)"
351,"(248, 344)"
352,"(242, 350)"
353,"(236, 356)"
354,"(234, 361)"
355,"(233, 369)"
356,"(231, 375)"
357,"(228, 381)"
358,"(225, 388)"
359,"(222, 395)"
360,"(218, 400)"
361,"(216, 405)"
362,"(214, 411)"
363,"(211, 417)"
364,"(209, 423)"
365,"(206, 428)"
366,"(204, 433)"
367,"(201, 439)"
368,"(199, 444)"
369,"(196, 449)"
370,"(194, 452)"
371,"(191, 456)"
372,"(189, 461)"
373,"(187, 466)"
374,"(186, 470)"
375,"(184, 474)"
376,"(182, 478)"
377,"(180, 481)"
378,"(178, 485)"
379,"(176, 489)"
380,"(172, 492)"
381,"(168, 494)"
382,"(169, 499)"
383,"(168, 504)"
384,"(166, 508)"
385,"(164, 511)"
386,"(162, 514)"
387,"(161, 517)"
388,"(159, 520)"
389,"(156, 518)"
390,"(153, 519)"
391,"(150, 521)"
392,"(146, 520)"
393,"(143, 521)"
394,"(141, 522)"
395,"(139, 516)"
396,"(137, 513)"
397,"(135, 515)"
398,"(132, 515)"
399,"(133, 515)"
400,"(132, 509)"
401,"(131, 505)"
402,"(132, 501)"
403,"(133, 497)"
404,"(132, 496)"
405,"(129, 494)"
406,"(126, 492)"
407,"(122, 490)"
408,"(117, 488)"
409,"(112, 485)"
410,"(109, 482)"
411,"(106, 479)"
412,"(103, 476)"
413,"(100, 474)"
414,"(97, 473)"
415,"(91, 477)"
416,"(88, 485)"
417,"(88, 493)"
418,"(89, 501)"
419,"(92, 507)"
420,"(94, 511)"
421,"(94, 515)"
422,"(94, 519)"
423,"(93, 522)"
424,"(92, 525)"
425,"(92, 528)"
426,"(91, 533)"
427,"(90, 537)"
428,"(90, 540)"
429,"(89, 542)"
430,"(87, 544)"
431,"(85, 547)"
432,"(85, 550)"
433,"(85, 553)"
434,"(85, 555)"
435,"(84, 558)"
436,"(83, 561)"
437,"(82, 563)"
438,"(81, 566)"
439,"(79, 568)"
440,"(81, 570)"
441,"(84, 573)"
442,"(86, 576)"
443,"(85, 580)"
444,"(84, 584)"
445,"(82, 587)"
446,"(80, 591)"
447,"(79, 595)"
448,"(78, 597)"
449,"(77, 601)"
450,"(76, 606)"
451,"(76, 610)"
452,"(76, 613)"
453,"(75, 617)"
454,"(75, 621)"
455,"(74, 625)"
456,"(75, 628)"
457,"(75, 631)"
458,"(74, 634)"
459,"(74, 636)"
460,"(75, 638)"
461,"(76, 640)"
462,"(75, 642)"
463,"(74, 644)"
464,"(80, 645)"
465,"(83, 646)"
466,"(85, 648)"
467,"(87, 651)"
468,"(89, 653)"
469,"(92, 654)"
470,"(95, 656)"
471,"(97, 657)"
472,"(99, 658)"
473,"(100, 660)"
474,"(102, 662)"
475,"(104, 664)"
476,"(106, 664)"
477,"(112, 661)"
478,"(117, 656)"
479,"(122, 652)"
480,"(125, 649)"
481,"(128, 647)"
482,"(132, 646)"
483,"(136, 645)"
484,"(140, 643)"
485,"(142, 641)"
486,"(146, 641)"
487,"(149, 641)"
488,"(151, 640)"
489,"(153, 639)"
490,"(157, 639)"
491,"(160, 638)"
492,"(162, 638)"
493,"(165, 638)"
494,"(167, 637)"
495,"(169, 637)"
496,"(172, 636)"
497,"(175, 636)"
498,"(176, 636)"
499,"(178, 637)"
500,"(181, 637)"
501,"(183, 636)"
502,"(185, 637)"
503,"(187, 638)"
504,"(188, 637)"
505,"(190, 636)"
506,"(192, 636)"
507,"(193, 636)"
508,"(195, 637)"
509,"(197, 638)"
510,"(199, 638)"
511,"(201, 638)"
512,"(202, 638)"
513,"(203, 638)"
514,"(205, 638)"
515,"(207, 637)"
516,"(208, 636)"
517,"(210, 636)"
518,"(212, 636)"
519,"(213, 636)"
520,"(214, 637)"
521,"(216, 637)"
522,"(217, 637)"
523,"(218, 635)"
524,"(218, 630)"
525,"(219, 624)"
526,"(218, 619)"
527,"(220, 617)"
528,"(223, 614)"
529,"(225, 610)"
530,"(229, 608)"
531,"(234, 607)"
532,"(239, 605)"
533,"(243, 601)"
534,"(247, 599)"
535,"(250, 597)"
536,"(254, 596)"
537,"(256, 594)"
538,"(259, 592)"
539,"(263, 592)"
540,"(266, 590)"
541,"(269, 588)"
542,"(272, 585)"
543,"(275, 583)"
544,"(278, 581)"
545,"(281, 580)"
546,"(283, 579)"
547,"(285, 577)"
548,"(288, 576)"
549,"(291, 575)"
550,"(294, 573)"
551,"(297, 572)"
552,"(300, 570)"
553,"(302, 569)"
554,"(304, 567)"
555,"(306, 566)"
556,"(308, 564)"
557,"(311, 563)"
558,"(313, 562)"
559,"(315, 560)"
560,"(317, 559)"
561,"(319, 558)"
562,"(322, 556)"
563,"(324, 555)"
564,"(326, 554)"
565,"(328, 554)"
566,"(332, 556)"
567,"(337, 558)"
568,"(340, 560)"
569,"(343, 561)"
570,"(347, 561)"
571,"(351, 561)"
572,"(355, 561)"
573,"(357, 561)"
574,"(359, 561)"
575,"(362, 560)"
576,"(366, 560)"
577,"(370, 560)"
578,"(373, 560)"
579,"(377, 560)"
580,"(380, 560)"
581,"(383, 560)"
582,"(386, 561)"
583,"(389, 561)"
584,"(392, 561)"
585,"(395, 561)"
586,"(398, 562)"
587,"(401, 563)"
588,"(404, 563)"
589,"(407, 563)"
590,"(409, 564)"
591,"(411, 564)"
592,"(414, 564)"
593,"(416, 564)"
594,"(419, 564)"
595,"(421, 565)"
596,"(422, 570)"
597,"(423, 574)"
598,"(424, 578)"
599,"(425, 583)"
600,"(427, 586)"
601,"(429, 588)"
602,"(431, 590)"
603,"(434, 592)"
604,"(436, 594)"
605,"(438, 597)"
606,"(441, 599)"
607,"(443, 601)"
608,"(445, 602)"
609,"(446, 605)"
610,"(450, 608)"
611,"(453, 610)"
612,"(454, 612)"
613,"(456, 615)"
614,"(458, 618)"
615,"(459, 620)"
616,"(460, 622)"
617,"(462, 624)"
618,"(464, 626)"
619,"(466, 627)"
620,"(469, 628)"
621,"(470, 630)"
622,"(471, 633)"
623,"(472, 635)"
624,"(473, 637)"
625,"(474, 639)"
626,"(475, 640)"
627,"(475, 642)"
628,"(471, 646)"
629,"(465, 650)"
630,"(458, 650)"
631,"(452, 651)"
632,"(448, 650)"
633,"(445, 650)"
634,"(442, 651)"
635,"(439, 652)"
636,"(437, 654)"
637,"(435, 655)"
638,"(432, 656)"
639,"(429, 658)"
640,"(428, 660)"
641,"(427, 662)"
642,"(423, 663)"
643,"(420, 665)"
644,"(419, 666)"
645,"(417, 668)"
646,"(414, 669)"
647,"(410, 666)"
648,"(404, 656)"
649,"(400, 647)"
650,"(397, 639)"
651,"(393, 634)"
652,"(388, 630)"
653,"(382, 626)"
654,"(376, 622)"
655,"(371, 619)"
656,"(366, 615)"
657,"(360, 611)"
658,"(355, 608)"
659,"(351, 604)"
660,"(346, 601)"
661,"(342, 597)"
662,"(338, 594)"
663,"(334, 591)"
664,"(329, 588)"
665,"(325, 587)"
666,"(322, 585)"
667,"(316, 582)"
668,"(311, 579)"
669,"(307, 577)"
670,"(303, 575)"
671,"(299, 573)"
672,"(295, 571)"
673,"(291, 570)"
674,"(286, 570)"
675,"(282, 571)"
676,"(278, 572)"
677,"(273, 572)"
678,"(269, 570)"
679,"(265, 568)"
680,"(262, 567)"
681,"(257, 566)"
682,"(253, 564)"
683,"(250, 563)"
684,"(245, 562)"
685,"(240, 562)"
686,"(236, 561)"
687,"(232, 560)"
688,"(228, 559)"
689,"(225, 558)"
690,"(222, 557)"
691,"(217, 555)"
692,"(214, 555)"
693,"(211, 555)"
694,"(208, 554)"
695,"(206, 553)"
696,"(203, 552)"
697,"(200, 552)"
698,"(197, 551)"
699,"(194, 551)"
700,"(191, 550)"
701,"(188, 549)"
702,"(185, 547)"
703,"(183, 544)"
704,"(181, 541)"
705,"(178, 539)"
706,"(175, 540)"
707,"(171, 540)"
708,"(168, 539)"
709,"(164, 539)"
710,"(160, 538)"
711,"(157, 538)"
712,"(154, 536)"
713,"(151, 536)"
714,"(149, 536)"
715,"(146, 535)"
716,"(141, 534)"
717,"(138, 533)"
718,"(135, 533)"
719,"(133, 532)"
720,"(131, 531)"
721,"(129, 531)"
722,"(126, 530)"
723,"(123, 530)"
724,"(121, 530)"
725,"(118, 530)"
726,"(115, 536)"
727,"(113, 544)"
728,"(113, 551)"
729,"(115, 558)"
730,"(117, 562)"
731,"(119, 565)"
732,"(120, 568)"
733,"(121, 572)"
734,"(122, 576)"
735,"(122, 579)"
736,"(122, 583)"
737,"(121, 586)"
738,"(120, 589)"
739,"(121, 592)"
740,"(122, 595)"
741,"(121, 599)"
742,"(120, 602)"
743,"(119, 604)"
744,"(119, 607)"
745,"(119, 611)"
746,"(118, 613)"
747,"(118, 615)"
748,"(118, 618)"
749,"(118, 621)"
750,"(118, 624)"
751,"(117, 626)"
752,"(117, 629)"
753,"(117, 631)"
754,"(117, 634)"
755,"(117, 636)"
756,"(116, 638)"
757,"(116, 640)"
758,"(115, 642)"
759,"(115, 644)"
760,"(115, 646)"
761,"(115, 648)"
762,"(115, 650)"
763,"(115, 652)"
764,"(118, 652)"
765,"(126, 652)"
766,"(132, 652)"
767,"(138, 651)"
768,"(142, 651)"
769,"(146, 651)"
770,"(151, 650)"
771,"(154, 650)"
772,"(157, 651)"
773,"(161, 651)"
774,"(164, 651)"
775,"(167, 652)"
776,"(169, 653)"
777,"(171, 654)"
778,"(174, 654)"
779,"(176, 654)"
780,"(178, 655)"
781,"(181, 657)"
782,"(184, 658)"
783,"(186, 658)"
784,"(187, 659)"
785,"(188, 659)"
786,"(190, 659)"
787,"(192, 660)"
788,"(194, 661)"
789,"(195, 662)"
790,"(197, 663)"
791,"(199, 663)"
792,"(201, 664)"
793,"(203, 665)"
794,"(205, 666)"
795,"(207, 666)"
796,"(208, 662)"
797,"(213, 661)"
798,"(217, 660)"
799,"(220, 662)"
800,"(223, 663)"
801,"(227, 663)"
802,"(231, 664)"
803,"(234, 664)"
804,"(238, 664)"
805,"(242, 665)"
806,"(247, 665)"
807,"(252, 665)"
808,"(255, 665)"
809,"(258, 666)"
810,"(261, 666)"
811,"(264, 666)"
812,"(267, 667)"
813,"(270, 667)"
814,"(274, 667)"
815,"(276, 667)"
816,"(279, 667)"
817,"(283, 667)"
818,"(285, 667)"
819,"(287, 668)"
820,"(290, 667)"
821,"(292, 666)"
822,"(295, 667)"
823,"(297, 668)"
824,"(299, 668)"
825,"(302, 669)"
826,"(305, 669)"
827,"(307, 669)"
828,"(309, 669)"
829,"(311, 669)"
830,"(314, 669)"
831,"(317, 668)"
832,"(319, 667)"
833,"(321, 666)"
834,"(324, 665)"
835,"(326, 665)"
836,"(329, 665)"
837,"(332, 666)"
838,"(336, 667)"
839,"(340, 666)"
840,"(343, 666)"
841,"(346, 667)"
842,"(349, 667)"
843,"(352, 668)"
844,"(355, 668)"
845,"(358, 668)"
846,"(361, 668)"
847,"(364, 668)"
848,"(367, 668)"
849,"(370, 667)"
850,"(373, 667)"
851,"(376, 667)"
852,"(379, 666)"
853,"(382, 666)"
854,"(384, 666)"
855,"(386, 666)"
856,"(388, 666)"
857,"(391, 666)"
858,"(393, 667)"
859,"(396, 668)"
860,"(399, 665)"
861,"(402, 662)"
862,"(405, 657)"
863,"(409, 653)"
864,"(411, 650)"
865,"(414, 648)"
866,"(418, 646)"
867,"(422, 645)"
868,"(426, 644)"
869,"(430, 642)"
870,"(433, 641)"
871,"(437, 638)"
872,"(441, 635)"
873,"(444, 633)"
874,"(448, 631)"
875,"(451, 628)"
876,"(453, 626)"
877,"(456, 625)"
878,"(460, 624)"
879,"(464, 622)"
880,"(468, 620)"
881,"(471, 617)"
882,"(473, 614)"
883,"(473, 610)"
884,"(475, 607)"
885,"(478, 604)"
886,"(484, 602)"
887,"(488, 599)"
888,"(491, 596)"
889,"(494, 594)"
890,"(498, 592)"
891,"(502, 589)"
892,"(505, 587)"
893,"(508, 584)"
894,"(511, 582)"
895,"(514, 580)"
896,"(517, 578)"
897,"(520, 576)"
898,"(523, 573)"
899,"(526, 570)"
900,"(528, 568)"
901,"(531, 566)"
902,"(534, 564)"
903,"(537, 562)"
904,"(539, 560)"
905,"(541, 558)"
906,"(545, 556)"
907,"(548, 555)"
908,"(550, 553)"
