,predictions
351,"(73, 582)"
352,"(74, 584)"
353,"(73, 586)"
354,"(73, 587)"
355,"(74, 589)"
356,"(74, 591)"
357,"(73, 593)"
358,"(73, 595)"
359,"(74, 596)"
360,"(74, 598)"
361,"(74, 600)"
362,"(74, 602)"
363,"(75, 603)"
364,"(75, 604)"
365,"(75, 606)"
366,"(75, 607)"
367,"(76, 608)"
368,"(76, 609)"
369,"(76, 610)"
370,"(77, 611)"
371,"(77, 612)"
372,"(78, 613)"
373,"(78, 614)"
374,"(78, 614)"
375,"(79, 615)"
376,"(79, 616)"
377,"(79, 617)"
378,"(79, 617)"
379,"(79, 618)"
380,"(79, 619)"
381,"(80, 620)"
382,"(81, 620)"
383,"(81, 621)"
384,"(82, 622)"
385,"(82, 623)"
386,"(83, 624)"
387,"(81, 624)"
388,"(80, 625)"
389,"(79, 626)"
390,"(79, 627)"
391,"(79, 627)"
392,"(80, 629)"
393,"(80, 631)"
394,"(81, 632)"
395,"(81, 633)"
396,"(81, 635)"
397,"(82, 637)"
398,"(81, 639)"
399,"(80, 640)"
400,"(80, 642)"
401,"(80, 644)"
402,"(79, 645)"
403,"(78, 647)"
404,"(78, 648)"
405,"(78, 649)"
406,"(78, 651)"
407,"(77, 652)"
408,"(77, 654)"
409,"(76, 655)"
410,"(75, 657)"
411,"(75, 658)"
412,"(75, 659)"
413,"(75, 660)"
414,"(74, 662)"
415,"(74, 663)"
416,"(74, 664)"
417,"(74, 665)"
418,"(74, 666)"
419,"(74, 667)"
420,"(75, 668)"
421,"(75, 669)"
422,"(76, 669)"
423,"(79, 669)"
424,"(82, 667)"
425,"(87, 664)"
426,"(91, 661)"
427,"(93, 657)"
428,"(95, 652)"
429,"(96, 647)"
430,"(98, 644)"
431,"(100, 642)"
432,"(101, 640)"
433,"(103, 638)"
434,"(105, 637)"
435,"(108, 636)"
436,"(111, 635)"
437,"(114, 633)"
438,"(117, 632)"
439,"(120, 631)"
440,"(122, 630)"
441,"(125, 630)"
442,"(127, 629)"
443,"(130, 627)"
444,"(133, 625)"
445,"(135, 624)"
446,"(136, 624)"
447,"(137, 624)"
448,"(140, 623)"
449,"(143, 623)"
450,"(145, 624)"
451,"(147, 625)"
452,"(149, 628)"
453,"(152, 632)"
454,"(152, 635)"
455,"(153, 639)"
456,"(155, 643)"
457,"(157, 645)"
458,"(158, 647)"
459,"(162, 650)"
460,"(165, 652)"
461,"(169, 653)"
462,"(174, 654)"
463,"(178, 658)"
464,"(181, 660)"
465,"(183, 661)"
466,"(185, 663)"
467,"(187, 665)"
468,"(189, 668)"
469,"(192, 671)"
470,"(195, 672)"
471,"(197, 673)"
472,"(199, 675)"
473,"(201, 674)"
474,"(203, 674)"
475,"(205, 673)"
476,"(208, 673)"
477,"(209, 672)"
478,"(211, 672)"
479,"(214, 671)"
480,"(215, 670)"
481,"(216, 669)"
482,"(219, 669)"
483,"(221, 668)"
484,"(222, 667)"
485,"(224, 667)"
486,"(226, 668)"
487,"(228, 668)"
488,"(230, 668)"
489,"(232, 668)"
490,"(233, 667)"
491,"(235, 666)"
492,"(237, 666)"
493,"(240, 666)"
494,"(241, 666)"
495,"(242, 666)"
496,"(244, 665)"
497,"(245, 665)"
498,"(246, 665)"
499,"(248, 665)"
500,"(250, 665)"
501,"(251, 664)"
502,"(252, 664)"
503,"(254, 664)"
504,"(255, 663)"
505,"(257, 663)"
506,"(258, 664)"
507,"(259, 664)"
508,"(260, 663)"
509,"(260, 663)"
510,"(262, 663)"
511,"(264, 663)"
512,"(265, 664)"
513,"(265, 664)"
514,"(266, 662)"
515,"(267, 660)"
516,"(268, 659)"
517,"(270, 660)"
518,"(271, 660)"
519,"(273, 660)"
520,"(275, 661)"
521,"(277, 661)"
522,"(280, 662)"
523,"(283, 662)"
524,"(286, 663)"
525,"(288, 664)"
526,"(290, 663)"
527,"(292, 662)"
528,"(294, 662)"
529,"(297, 662)"
530,"(299, 663)"
531,"(301, 664)"
532,"(302, 664)"
533,"(304, 664)"
534,"(307, 665)"
535,"(309, 665)"
536,"(310, 666)"
537,"(311, 666)"
538,"(313, 665)"
539,"(315, 666)"
540,"(316, 667)"
541,"(318, 667)"
542,"(319, 668)"
543,"(321, 668)"
544,"(322, 668)"
545,"(323, 668)"
546,"(325, 668)"
547,"(326, 668)"
548,"(329, 668)"
549,"(331, 667)"
550,"(332, 667)"
551,"(333, 667)"
552,"(334, 667)"
553,"(336, 668)"
554,"(338, 668)"
555,"(340, 668)"
556,"(341, 668)"
557,"(342, 668)"
558,"(343, 668)"
559,"(345, 668)"
560,"(347, 669)"
561,"(348, 669)"
562,"(349, 669)"
563,"(351, 669)"
564,"(353, 669)"
565,"(355, 667)"
566,"(357, 665)"
567,"(359, 666)"
568,"(361, 667)"
569,"(363, 667)"
570,"(365, 667)"
571,"(367, 667)"
572,"(369, 668)"
573,"(370, 668)"
574,"(372, 668)"
575,"(374, 669)"
576,"(376, 670)"
577,"(378, 670)"
578,"(380, 669)"
579,"(381, 668)"
580,"(383, 668)"
581,"(384, 668)"
582,"(386, 667)"
583,"(388, 667)"
584,"(389, 667)"
585,"(391, 668)"
586,"(393, 668)"
587,"(394, 667)"
588,"(396, 667)"
589,"(397, 666)"
590,"(399, 666)"
591,"(400, 666)"
592,"(402, 666)"
593,"(403, 666)"
594,"(404, 664)"
595,"(405, 659)"
596,"(404, 654)"
597,"(403, 649)"
598,"(399, 641)"
599,"(395, 636)"
600,"(392, 631)"
601,"(390, 626)"
602,"(389, 622)"
603,"(390, 617)"
604,"(390, 613)"
605,"(389, 609)"
606,"(390, 605)"
607,"(391, 601)"
608,"(392, 596)"
609,"(393, 592)"
610,"(394, 588)"
611,"(393, 585)"
612,"(392, 581)"
613,"(392, 578)"
614,"(393, 574)"
615,"(394, 571)"
616,"(394, 568)"
617,"(394, 565)"
618,"(394, 562)"
619,"(395, 559)"
620,"(395, 556)"
621,"(395, 554)"
622,"(396, 552)"
623,"(396, 549)"
624,"(396, 546)"
625,"(397, 544)"
626,"(397, 542)"
627,"(397, 540)"
628,"(398, 538)"
629,"(398, 536)"
630,"(398, 534)"
631,"(398, 531)"
632,"(399, 529)"
633,"(399, 527)"
634,"(399, 525)"
635,"(399, 523)"
636,"(400, 521)"
637,"(400, 520)"
638,"(401, 518)"
639,"(401, 517)"
640,"(401, 516)"
641,"(401, 514)"
642,"(401, 512)"
643,"(401, 510)"
644,"(402, 508)"
645,"(402, 507)"
646,"(402, 505)"
647,"(402, 505)"
648,"(402, 505)"
649,"(402, 504)"
650,"(402, 501)"
651,"(402, 499)"
652,"(402, 498)"
653,"(402, 497)"
654,"(402, 496)"
655,"(401, 494)"
656,"(398, 493)"
657,"(394, 493)"
658,"(387, 493)"
659,"(382, 496)"
660,"(379, 497)"
661,"(376, 498)"
662,"(375, 499)"
663,"(372, 496)"
664,"(369, 494)"
665,"(367, 492)"
666,"(365, 490)"
667,"(362, 489)"
668,"(359, 488)"
669,"(357, 488)"
670,"(354, 488)"
671,"(351, 488)"
672,"(348, 487)"
673,"(347, 486)"
674,"(345, 484)"
675,"(343, 482)"
676,"(342, 480)"
677,"(341, 479)"
678,"(340, 478)"
679,"(338, 479)"
680,"(335, 480)"
681,"(332, 480)"
682,"(330, 480)"
683,"(328, 479)"
684,"(327, 477)"
685,"(325, 475)"
686,"(323, 474)"
687,"(321, 473)"
688,"(319, 472)"
689,"(317, 471)"
690,"(315, 470)"
691,"(313, 469)"
692,"(312, 469)"
693,"(310, 469)"
694,"(308, 468)"
695,"(306, 467)"
696,"(305, 467)"
697,"(303, 466)"
698,"(302, 465)"
699,"(301, 465)"
700,"(300, 463)"
701,"(299, 461)"
702,"(299, 460)"
703,"(299, 459)"
704,"(298, 458)"
705,"(297, 458)"
706,"(295, 458)"
707,"(294, 459)"
708,"(292, 460)"
709,"(291, 458)"
710,"(289, 457)"
711,"(287, 455)"
712,"(285, 454)"
713,"(284, 453)"
714,"(283, 452)"
715,"(282, 451)"
716,"(280, 451)"
717,"(279, 451)"
718,"(278, 450)"
719,"(276, 449)"
720,"(276, 448)"
721,"(275, 447)"
722,"(273, 446)"
723,"(271, 446)"
724,"(270, 446)"
725,"(270, 445)"
726,"(270, 445)"
727,"(269, 444)"
728,"(268, 444)"
729,"(267, 443)"
730,"(266, 442)"
731,"(265, 441)"
732,"(264, 441)"
733,"(264, 440)"
734,"(263, 440)"
735,"(262, 439)"
736,"(261, 438)"
737,"(261, 438)"
738,"(260, 438)"
739,"(259, 438)"
740,"(259, 438)"
741,"(258, 437)"
742,"(257, 437)"
743,"(256, 436)"
744,"(255, 435)"
745,"(254, 437)"
746,"(253, 440)"
747,"(252, 446)"
748,"(252, 451)"
749,"(253, 454)"
750,"(255, 456)"
751,"(256, 458)"
752,"(256, 459)"
753,"(256, 461)"
754,"(256, 464)"
755,"(256, 464)"
756,"(256, 465)"
757,"(256, 467)"
758,"(256, 469)"
759,"(256, 470)"
760,"(256, 470)"
761,"(256, 471)"
762,"(255, 473)"
763,"(255, 474)"
764,"(255, 474)"
765,"(255, 474)"
766,"(255, 475)"
767,"(255, 476)"
768,"(255, 477)"
769,"(255, 478)"
770,"(256, 479)"
771,"(256, 479)"
772,"(256, 480)"
773,"(256, 480)"
774,"(256, 481)"
775,"(255, 481)"
776,"(254, 482)"
777,"(254, 483)"
778,"(254, 484)"
779,"(254, 484)"
780,"(253, 486)"
781,"(253, 487)"
782,"(253, 487)"
783,"(253, 488)"
784,"(253, 488)"
785,"(253, 488)"
786,"(253, 489)"
787,"(252, 490)"
788,"(252, 491)"
789,"(252, 492)"
790,"(253, 493)"
791,"(254, 493)"
792,"(253, 493)"
793,"(252, 494)"
794,"(252, 495)"
795,"(251, 496)"
796,"(251, 498)"
797,"(250, 499)"
798,"(250, 499)"
799,"(250, 499)"
800,"(249, 500)"
801,"(249, 501)"
802,"(249, 502)"
803,"(249, 503)"
804,"(248, 504)"
805,"(248, 505)"
806,"(248, 505)"
807,"(248, 506)"
808,"(247, 506)"
809,"(247, 507)"
810,"(247, 508)"
811,"(246, 509)"
812,"(245, 509)"
813,"(244, 509)"
814,"(242, 510)"
815,"(242, 511)"
816,"(242, 512)"
817,"(242, 513)"
818,"(241, 514)"
819,"(242, 516)"
820,"(242, 518)"
821,"(241, 520)"
822,"(240, 521)"
823,"(240, 523)"
824,"(239, 524)"
825,"(239, 525)"
826,"(238, 526)"
827,"(238, 527)"
828,"(237, 526)"
829,"(237, 526)"
830,"(237, 527)"
831,"(237, 529)"
832,"(238, 531)"
833,"(240, 533)"
834,"(242, 535)"
835,"(243, 536)"
836,"(244, 537)"
837,"(244, 538)"
838,"(244, 540)"
839,"(244, 542)"
840,"(245, 544)"
841,"(245, 545)"
842,"(245, 546)"
843,"(246, 548)"
844,"(246, 549)"
845,"(246, 550)"
846,"(246, 552)"
847,"(246, 554)"
848,"(246, 555)"
849,"(247, 556)"
850,"(247, 557)"
851,"(247, 558)"
852,"(247, 559)"
853,"(247, 560)"
854,"(247, 561)"
855,"(247, 562)"
856,"(247, 563)"
857,"(248, 563)"
858,"(248, 563)"
859,"(248, 564)"
860,"(248, 565)"
861,"(248, 567)"
862,"(249, 569)"
863,"(249, 569)"
864,"(248, 569)"
865,"(247, 570)"
866,"(247, 570)"
867,"(248, 571)"
868,"(249, 572)"
869,"(249, 573)"
870,"(248, 573)"
871,"(248, 574)"
872,"(249, 575)"
873,"(249, 577)"
874,"(249, 576)"
875,"(249, 577)"
876,"(249, 579)"
877,"(248, 580)"
878,"(247, 581)"
879,"(247, 582)"
880,"(247, 584)"
881,"(247, 585)"
882,"(248, 586)"
883,"(248, 587)"
884,"(248, 589)"
885,"(251, 589)"
886,"(256, 589)"
887,"(260, 587)"
888,"(262, 585)"
889,"(264, 585)"
890,"(266, 586)"
891,"(268, 588)"
892,"(270, 591)"
893,"(272, 593)"
894,"(274, 594)"
895,"(277, 595)"
896,"(279, 597)"
897,"(281, 598)"
898,"(283, 600)"
899,"(286, 601)"
900,"(288, 602)"
901,"(290, 604)"
902,"(291, 606)"
903,"(292, 608)"
904,"(294, 609)"
905,"(296, 610)"
906,"(298, 612)"
907,"(300, 614)"
908,"(301, 615)"
