,predictions
153,"(159, 230)"
154,"(156, 232)"
155,"(153, 233)"
156,"(151, 235)"
157,"(148, 236)"
158,"(146, 237)"
159,"(143, 238)"
160,"(141, 239)"
161,"(139, 240)"
162,"(138, 243)"
163,"(143, 251)"
164,"(147, 258)"
165,"(151, 264)"
166,"(155, 268)"
167,"(157, 272)"
168,"(159, 277)"
169,"(160, 281)"
170,"(161, 285)"
171,"(162, 289)"
172,"(163, 294)"
173,"(163, 298)"
174,"(163, 301)"
175,"(164, 304)"
176,"(165, 308)"
177,"(164, 310)"
178,"(164, 312)"
179,"(165, 315)"
180,"(166, 318)"
181,"(166, 321)"
182,"(166, 323)"
183,"(166, 326)"
184,"(166, 329)"
185,"(167, 331)"
186,"(170, 333)"
187,"(174, 333)"
188,"(178, 336)"
189,"(179, 339)"
190,"(180, 341)"
191,"(180, 344)"
192,"(181, 348)"
193,"(183, 351)"
194,"(184, 354)"
195,"(185, 358)"
196,"(186, 361)"
197,"(186, 363)"
198,"(187, 365)"
199,"(189, 367)"
200,"(191, 369)"
201,"(191, 371)"
202,"(192, 374)"
203,"(194, 376)"
204,"(195, 378)"
205,"(196, 380)"
206,"(197, 381)"
207,"(198, 383)"
208,"(198, 385)"
209,"(199, 386)"
210,"(200, 388)"
211,"(201, 391)"
212,"(202, 392)"
213,"(203, 393)"
214,"(204, 394)"
215,"(205, 396)"
216,"(207, 397)"
217,"(207, 398)"
218,"(209, 399)"
219,"(210, 401)"
220,"(210, 402)"
221,"(212, 402)"
222,"(215, 403)"
223,"(217, 404)"
224,"(218, 406)"
225,"(219, 408)"
226,"(220, 409)"
227,"(222, 411)"
228,"(222, 413)"
229,"(222, 414)"
230,"(224, 416)"
231,"(226, 418)"
232,"(227, 420)"
233,"(227, 421)"
234,"(227, 423)"
235,"(227, 424)"
236,"(222, 426)"
237,"(218, 430)"
238,"(215, 433)"
239,"(214, 436)"
240,"(214, 441)"
241,"(214, 446)"
242,"(214, 451)"
243,"(215, 456)"
244,"(215, 460)"
245,"(214, 464)"
246,"(215, 469)"
247,"(216, 473)"
248,"(216, 477)"
249,"(215, 481)"
250,"(216, 484)"
251,"(217, 487)"
252,"(218, 490)"
253,"(218, 493)"
254,"(219, 496)"
255,"(219, 500)"
256,"(220, 502)"
257,"(221, 504)"
258,"(221, 507)"
259,"(221, 510)"
260,"(221, 512)"
261,"(221, 515)"
262,"(221, 517)"
263,"(220, 519)"
264,"(220, 522)"
265,"(222, 524)"
266,"(225, 527)"
267,"(228, 530)"
268,"(230, 534)"
269,"(229, 539)"
270,"(229, 544)"
271,"(230, 548)"
272,"(231, 552)"
273,"(231, 557)"
274,"(231, 562)"
275,"(232, 566)"
276,"(233, 570)"
277,"(233, 573)"
278,"(234, 576)"
279,"(234, 579)"
280,"(234, 583)"
281,"(233, 587)"
282,"(233, 590)"
283,"(233, 594)"
284,"(233, 597)"
285,"(234, 600)"
286,"(235, 603)"
287,"(234, 606)"
288,"(234, 609)"
289,"(234, 612)"
290,"(233, 615)"
291,"(232, 617)"
292,"(232, 620)"
293,"(232, 623)"
294,"(232, 625)"
295,"(231, 627)"
296,"(232, 630)"
297,"(233, 632)"
298,"(232, 634)"
299,"(232, 636)"
300,"(233, 638)"
301,"(233, 641)"
302,"(232, 644)"
303,"(232, 646)"
304,"(232, 648)"
305,"(231, 650)"
306,"(231, 652)"
307,"(231, 654)"
308,"(231, 655)"
309,"(231, 656)"
310,"(230, 658)"
311,"(230, 660)"
312,"(230, 662)"
313,"(230, 663)"
314,"(230, 665)"
315,"(229, 666)"
316,"(226, 665)"
317,"(223, 665)"
318,"(220, 665)"
319,"(217, 664)"
320,"(214, 664)"
321,"(212, 665)"
322,"(210, 665)"
323,"(209, 665)"
324,"(208, 666)"
325,"(206, 667)"
326,"(205, 668)"
327,"(204, 669)"
328,"(202, 671)"
329,"(200, 671)"
330,"(199, 671)"
331,"(199, 672)"
332,"(198, 671)"
333,"(195, 668)"
334,"(194, 663)"
335,"(193, 657)"
336,"(194, 651)"
337,"(194, 645)"
338,"(193, 641)"
339,"(192, 637)"
340,"(191, 633)"
341,"(189, 631)"
342,"(187, 629)"
343,"(185, 626)"
344,"(184, 624)"
345,"(182, 622)"
346,"(180, 619)"
347,"(179, 617)"
348,"(178, 615)"
349,"(176, 613)"
350,"(174, 612)"
351,"(173, 611)"
352,"(171, 609)"
353,"(169, 608)"
354,"(168, 606)"
355,"(167, 604)"
356,"(165, 602)"
357,"(163, 601)"
358,"(160, 599)"
359,"(159, 598)"
360,"(158, 597)"
361,"(157, 595)"
362,"(157, 592)"
363,"(156, 589)"
364,"(154, 586)"
365,"(152, 582)"
366,"(148, 579)"
367,"(144, 577)"
368,"(141, 573)"
369,"(138, 570)"
370,"(136, 568)"
371,"(133, 566)"
372,"(131, 564)"
373,"(129, 562)"
374,"(126, 559)"
375,"(124, 557)"
376,"(121, 554)"
377,"(120, 552)"
378,"(120, 549)"
379,"(118, 546)"
380,"(116, 543)"
381,"(111, 541)"
382,"(107, 537)"
383,"(104, 534)"
384,"(101, 532)"
385,"(97, 529)"
386,"(94, 526)"
387,"(91, 523)"
388,"(87, 521)"
389,"(84, 519)"
390,"(82, 517)"
391,"(80, 514)"
392,"(77, 511)"
393,"(74, 509)"
394,"(71, 507)"
395,"(69, 504)"
396,"(66, 502)"
397,"(64, 500)"
398,"(62, 498)"
399,"(60, 496)"
400,"(58, 494)"
401,"(55, 493)"
402,"(53, 492)"
403,"(51, 490)"
404,"(49, 488)"
405,"(47, 487)"
406,"(45, 485)"
407,"(44, 484)"
408,"(43, 482)"
409,"(41, 481)"
410,"(39, 480)"
411,"(37, 478)"
412,"(36, 477)"
413,"(34, 475)"
414,"(32, 473)"
415,"(31, 472)"
416,"(29, 471)"
417,"(28, 469)"
418,"(27, 468)"
419,"(25, 467)"
420,"(24, 466)"
421,"(22, 464)"
422,"(21, 463)"
423,"(19, 463)"
424,"(15, 469)"
425,"(12, 476)"
426,"(14, 485)"
427,"(19, 491)"
428,"(25, 495)"
429,"(29, 499)"
430,"(32, 502)"
431,"(35, 504)"
432,"(38, 505)"
433,"(40, 506)"
434,"(42, 509)"
435,"(45, 512)"
436,"(46, 514)"
437,"(47, 516)"
438,"(48, 520)"
439,"(50, 523)"
440,"(50, 525)"
441,"(50, 527)"
442,"(50, 530)"
443,"(52, 532)"
444,"(52, 535)"
445,"(53, 537)"
446,"(54, 539)"
447,"(54, 541)"
448,"(55, 543)"
449,"(56, 546)"
450,"(56, 550)"
451,"(56, 551)"
452,"(56, 553)"
453,"(55, 556)"
454,"(55, 558)"
455,"(56, 560)"
456,"(56, 563)"
457,"(57, 564)"
458,"(57, 566)"
459,"(57, 569)"
460,"(57, 571)"
461,"(57, 573)"
462,"(58, 575)"
463,"(58, 576)"
464,"(59, 577)"
465,"(59, 578)"
466,"(59, 580)"
467,"(60, 582)"
468,"(60, 583)"
469,"(60, 584)"
470,"(60, 586)"
471,"(62, 587)"
472,"(63, 589)"
473,"(63, 590)"
474,"(63, 591)"
475,"(64, 592)"
476,"(64, 594)"
477,"(65, 595)"
478,"(65, 596)"
479,"(66, 597)"
480,"(66, 598)"
481,"(67, 599)"
482,"(67, 600)"
483,"(67, 601)"
484,"(66, 603)"
485,"(67, 604)"
486,"(67, 605)"
487,"(67, 606)"
488,"(68, 607)"
489,"(69, 608)"
490,"(70, 610)"
491,"(71, 611)"
492,"(72, 612)"
493,"(72, 614)"
494,"(73, 617)"
495,"(72, 619)"
496,"(71, 621)"
497,"(70, 623)"
498,"(69, 626)"
499,"(69, 628)"
500,"(71, 630)"
501,"(72, 633)"
502,"(72, 635)"
503,"(73, 638)"
504,"(74, 640)"
505,"(75, 643)"
506,"(75, 646)"
507,"(76, 648)"
508,"(77, 651)"
509,"(77, 653)"
510,"(78, 655)"
511,"(79, 657)"
512,"(79, 660)"
513,"(80, 662)"
514,"(80, 663)"
515,"(78, 664)"
516,"(75, 666)"
517,"(72, 667)"
518,"(69, 669)"
519,"(68, 669)"
520,"(66, 666)"
521,"(63, 662)"
522,"(60, 659)"
523,"(58, 655)"
524,"(55, 653)"
525,"(53, 652)"
526,"(51, 652)"
527,"(49, 652)"
528,"(47, 652)"
529,"(46, 652)"
530,"(44, 651)"
531,"(43, 652)"
532,"(41, 653)"
533,"(38, 654)"
534,"(39, 657)"
535,"(39, 663)"
536,"(39, 667)"
537,"(38, 668)"
538,"(37, 669)"
539,"(35, 669)"
540,"(33, 668)"
541,"(32, 667)"
542,"(31, 667)"
543,"(30, 667)"
544,"(29, 667)"
545,"(29, 667)"
546,"(29, 667)"
547,"(29, 667)"
548,"(28, 668)"
549,"(27, 667)"
550,"(27, 667)"
551,"(29, 667)"
552,"(32, 666)"
553,"(40, 667)"
554,"(48, 664)"
555,"(55, 662)"
556,"(59, 661)"
557,"(63, 661)"
558,"(65, 661)"
559,"(68, 661)"
560,"(71, 662)"
561,"(74, 662)"
562,"(76, 662)"
563,"(79, 663)"
564,"(82, 663)"
565,"(84, 664)"
566,"(86, 665)"
567,"(88, 665)"
568,"(90, 666)"
569,"(91, 667)"
570,"(93, 668)"
571,"(96, 669)"
572,"(97, 669)"
573,"(98, 669)"
574,"(100, 669)"
575,"(101, 670)"
576,"(102, 671)"
577,"(103, 671)"
578,"(104, 672)"
579,"(105, 672)"
580,"(106, 671)"
581,"(109, 667)"
582,"(110, 664)"
583,"(111, 661)"
584,"(113, 659)"
585,"(116, 658)"
586,"(119, 658)"
587,"(121, 658)"
588,"(123, 657)"
589,"(125, 657)"
590,"(128, 657)"
591,"(130, 657)"
592,"(133, 656)"
593,"(135, 656)"
594,"(137, 655)"
595,"(140, 655)"
596,"(142, 655)"
597,"(144, 656)"
598,"(147, 657)"
599,"(149, 656)"
600,"(151, 656)"
601,"(153, 657)"
602,"(154, 657)"
603,"(155, 657)"
604,"(157, 657)"
605,"(159, 656)"
606,"(160, 656)"
607,"(162, 656)"
608,"(164, 655)"
609,"(165, 655)"
610,"(167, 655)"
611,"(168, 655)"
612,"(171, 656)"
613,"(172, 656)"
614,"(173, 655)"
615,"(175, 655)"
616,"(176, 655)"
617,"(178, 656)"
618,"(179, 657)"
619,"(181, 658)"
620,"(182, 658)"
621,"(184, 658)"
622,"(184, 658)"
623,"(184, 658)"
624,"(185, 658)"
625,"(186, 659)"
626,"(187, 661)"
627,"(187, 663)"
628,"(187, 664)"
629,"(188, 665)"
630,"(189, 666)"
631,"(190, 667)"
632,"(192, 667)"
633,"(194, 667)"
634,"(195, 668)"
635,"(196, 669)"
636,"(198, 669)"
637,"(200, 670)"
638,"(201, 670)"
639,"(203, 670)"
640,"(205, 671)"
641,"(206, 672)"
642,"(207, 672)"
643,"(208, 673)"
644,"(210, 674)"
645,"(211, 674)"
646,"(213, 674)"
647,"(214, 675)"
648,"(216, 675)"
649,"(217, 675)"
650,"(218, 673)"
651,"(219, 671)"
652,"(221, 669)"
653,"(225, 667)"
654,"(229, 667)"
655,"(232, 667)"
656,"(235, 668)"
657,"(238, 668)"
658,"(241, 667)"
659,"(245, 668)"
660,"(248, 669)"
661,"(251, 669)"
662,"(253, 669)"
663,"(255, 669)"
664,"(258, 669)"
665,"(261, 669)"
666,"(263, 669)"
667,"(265, 669)"
668,"(268, 669)"
669,"(270, 669)"
670,"(273, 668)"
671,"(276, 667)"
672,"(278, 667)"
673,"(280, 667)"
674,"(282, 667)"
675,"(285, 667)"
676,"(287, 668)"
677,"(289, 669)"
678,"(292, 669)"
679,"(294, 670)"
680,"(297, 670)"
681,"(299, 670)"
682,"(301, 671)"
683,"(300, 674)"
684,"(300, 677)"
685,"(298, 677)"
686,"(296, 677)"
687,"(295, 676)"
688,"(295, 675)"
689,"(295, 675)"
690,"(295, 675)"
691,"(296, 675)"
692,"(297, 674)"
693,"(298, 673)"
694,"(299, 673)"
695,"(300, 673)"
696,"(300, 672)"
697,"(301, 672)"
698,"(302, 672)"
699,"(302, 671)"
700,"(303, 671)"
701,"(303, 670)"
702,"(305, 671)"
703,"(307, 671)"
704,"(308, 670)"
705,"(310, 669)"
706,"(311, 669)"
707,"(313, 669)"
708,"(314, 670)"
709,"(315, 671)"
710,"(317, 672)"
711,"(318, 673)"
712,"(320, 674)"
713,"(321, 674)"
714,"(322, 675)"
715,"(323, 677)"
716,"(323, 678)"
717,"(324, 678)"
718,"(326, 678)"
719,"(327, 677)"
720,"(327, 675)"
721,"(331, 673)"
722,"(334, 670)"
723,"(336, 663)"
724,"(337, 659)"
725,"(339, 655)"
726,"(340, 652)"
727,"(342, 649)"
728,"(343, 648)"
729,"(345, 645)"
730,"(348, 643)"
731,"(351, 642)"
732,"(354, 641)"
733,"(356, 640)"
734,"(358, 638)"
735,"(360, 636)"
736,"(361, 634)"
737,"(363, 631)"
738,"(365, 628)"
739,"(366, 625)"
740,"(368, 623)"
741,"(372, 621)"
742,"(376, 619)"
743,"(379, 616)"
744,"(382, 614)"
745,"(385, 611)"
746,"(387, 609)"
747,"(389, 606)"
748,"(391, 604)"
749,"(394, 601)"
750,"(397, 599)"
751,"(400, 597)"
752,"(403, 595)"
753,"(406, 594)"
754,"(408, 592)"
755,"(411, 590)"
756,"(414, 588)"
757,"(416, 586)"
758,"(418, 585)"
759,"(421, 583)"
760,"(423, 581)"
761,"(426, 579)"
762,"(428, 577)"
763,"(430, 576)"
764,"(432, 574)"
765,"(435, 573)"
766,"(437, 572)"
767,"(438, 570)"
768,"(439, 569)"
769,"(442, 567)"
770,"(444, 565)"
771,"(445, 564)"
772,"(448, 563)"
773,"(451, 562)"
774,"(452, 561)"
775,"(453, 560)"
776,"(454, 559)"
777,"(456, 558)"
778,"(458, 557)"
779,"(460, 555)"
780,"(461, 554)"
781,"(463, 552)"
782,"(464, 551)"
783,"(466, 550)"
784,"(467, 549)"
785,"(469, 549)"
786,"(472, 551)"
787,"(475, 554)"
788,"(478, 558)"
789,"(480, 562)"
790,"(481, 566)"
791,"(482, 568)"
792,"(483, 570)"
793,"(485, 572)"
794,"(487, 574)"
795,"(489, 575)"
796,"(491, 577)"
797,"(493, 578)"
798,"(495, 579)"
799,"(498, 581)"
800,"(500, 582)"
801,"(501, 583)"
802,"(503, 585)"
803,"(505, 586)"
804,"(506, 587)"
805,"(508, 588)"
806,"(509, 590)"
807,"(510, 591)"
808,"(512, 592)"
809,"(513, 593)"
810,"(515, 594)"
811,"(515, 595)"
812,"(516, 596)"
813,"(518, 597)"
814,"(519, 598)"
815,"(520, 598)"
816,"(521, 599)"
817,"(523, 600)"
818,"(524, 600)"
819,"(525, 601)"
820,"(526, 602)"
821,"(527, 603)"
822,"(529, 604)"
823,"(530, 604)"
824,"(531, 605)"
825,"(532, 606)"
826,"(530, 609)"
827,"(525, 612)"
828,"(522, 615)"
829,"(520, 619)"
830,"(520, 622)"
831,"(520, 625)"
832,"(521, 630)"
833,"(522, 634)"
834,"(522, 637)"
835,"(522, 640)"
836,"(523, 643)"
837,"(524, 646)"
838,"(524, 649)"
839,"(525, 651)"
840,"(526, 653)"
841,"(526, 656)"
842,"(527, 658)"
843,"(528, 661)"
844,"(529, 662)"
845,"(530, 662)"
846,"(531, 662)"
847,"(532, 661)"
848,"(533, 660)"
849,"(533, 660)"
850,"(534, 660)"
851,"(532, 659)"
852,"(528, 658)"
853,"(524, 657)"
854,"(518, 654)"
855,"(514, 652)"
856,"(511, 651)"
857,"(509, 649)"
858,"(507, 647)"
859,"(505, 647)"
860,"(503, 647)"
861,"(505, 647)"
862,"(504, 647)"
863,"(501, 649)"
864,"(498, 650)"
865,"(496, 651)"
866,"(494, 653)"
867,"(493, 655)"
868,"(492, 656)"
869,"(491, 655)"
870,"(489, 654)"
871,"(488, 654)"
872,"(486, 653)"
873,"(485, 652)"
874,"(483, 652)"
875,"(481, 652)"
876,"(479, 650)"
877,"(476, 647)"
878,"(474, 644)"
879,"(472, 643)"
880,"(470, 643)"
881,"(467, 643)"
882,"(463, 643)"
883,"(461, 643)"
884,"(458, 642)"
885,"(455, 641)"
886,"(454, 642)"
887,"(452, 643)"
888,"(449, 643)"
889,"(446, 643)"
890,"(444, 643)"
891,"(441, 643)"
892,"(439, 642)"
893,"(438, 641)"
894,"(436, 641)"
895,"(434, 641)"
896,"(433, 641)"
897,"(432, 641)"
898,"(430, 642)"
899,"(428, 643)"
900,"(426, 643)"
901,"(425, 642)"
902,"(423, 642)"
903,"(422, 642)"
904,"(420, 641)"
905,"(419, 641)"
906,"(418, 641)"
907,"(417, 641)"
908,"(416, 641)"
