,predictions
475,"(293, 654)"
476,"(294, 655)"
477,"(296, 655)"
478,"(297, 655)"
479,"(298, 655)"
480,"(300, 655)"
481,"(301, 655)"
482,"(302, 656)"
483,"(303, 656)"
484,"(304, 656)"
485,"(306, 656)"
486,"(307, 655)"
487,"(307, 654)"
488,"(307, 652)"
489,"(310, 649)"
490,"(312, 644)"
491,"(313, 641)"
492,"(314, 639)"
493,"(315, 638)"
494,"(318, 637)"
495,"(321, 636)"
496,"(323, 634)"
497,"(326, 632)"
498,"(328, 630)"
499,"(330, 628)"
500,"(333, 627)"
501,"(336, 626)"
502,"(338, 624)"
503,"(340, 623)"
504,"(342, 622)"
505,"(343, 620)"
506,"(345, 619)"
507,"(347, 618)"
508,"(348, 617)"
509,"(350, 616)"
510,"(352, 615)"
511,"(354, 615)"
512,"(358, 618)"
513,"(362, 623)"
514,"(364, 628)"
515,"(365, 633)"
516,"(366, 638)"
517,"(367, 639)"
518,"(368, 641)"
519,"(369, 642)"
520,"(371, 643)"
521,"(373, 645)"
522,"(375, 647)"
523,"(376, 649)"
524,"(378, 650)"
525,"(380, 652)"
526,"(381, 654)"
527,"(383, 655)"
528,"(385, 656)"
529,"(386, 658)"
530,"(384, 660)"
531,"(380, 659)"
532,"(375, 658)"
533,"(368, 655)"
534,"(361, 653)"
535,"(356, 651)"
536,"(352, 649)"
537,"(350, 647)"
538,"(347, 647)"
539,"(344, 647)"
540,"(342, 646)"
541,"(338, 647)"
542,"(335, 647)"
543,"(334, 646)"
544,"(333, 647)"
545,"(330, 648)"
546,"(328, 648)"
547,"(328, 650)"
548,"(328, 652)"
549,"(331, 654)"
550,"(333, 656)"
551,"(335, 658)"
552,"(337, 659)"
553,"(338, 660)"
554,"(340, 661)"
555,"(340, 661)"
556,"(340, 662)"
557,"(340, 662)"
558,"(339, 663)"
559,"(338, 665)"
560,"(337, 666)"
561,"(338, 667)"
562,"(340, 668)"
563,"(340, 670)"
564,"(339, 670)"
565,"(339, 670)"
566,"(339, 670)"
567,"(338, 670)"
568,"(333, 667)"
569,"(329, 663)"
570,"(325, 658)"
571,"(324, 653)"
572,"(322, 646)"
573,"(319, 642)"
574,"(318, 638)"
575,"(317, 634)"
576,"(314, 632)"
577,"(311, 631)"
578,"(309, 630)"
579,"(307, 628)"
580,"(305, 627)"
581,"(303, 626)"
582,"(301, 625)"
583,"(299, 624)"
584,"(297, 622)"
585,"(296, 621)"
586,"(294, 620)"
587,"(292, 619)"
588,"(291, 618)"
589,"(290, 616)"
590,"(289, 614)"
591,"(288, 612)"
592,"(287, 611)"
593,"(285, 611)"
594,"(283, 611)"
595,"(279, 612)"
596,"(276, 613)"
597,"(274, 610)"
598,"(272, 608)"
599,"(271, 607)"
600,"(269, 606)"
601,"(266, 606)"
602,"(263, 609)"
603,"(259, 613)"
604,"(256, 617)"
605,"(253, 620)"
606,"(249, 621)"
607,"(247, 622)"
608,"(245, 624)"
609,"(242, 625)"
610,"(239, 626)"
611,"(236, 626)"
612,"(234, 626)"
613,"(231, 628)"
614,"(228, 629)"
615,"(225, 629)"
616,"(223, 630)"
617,"(221, 631)"
618,"(218, 632)"
619,"(216, 633)"
620,"(214, 634)"
621,"(212, 635)"
622,"(210, 637)"
623,"(208, 638)"
624,"(206, 639)"
625,"(205, 641)"
626,"(203, 642)"
627,"(201, 642)"
628,"(199, 643)"
629,"(197, 644)"
630,"(196, 644)"
631,"(194, 645)"
632,"(193, 645)"
633,"(192, 646)"
634,"(191, 646)"
635,"(189, 647)"
636,"(188, 648)"
637,"(187, 649)"
638,"(185, 650)"
639,"(184, 650)"
640,"(183, 651)"
641,"(181, 651)"
642,"(180, 652)"
643,"(179, 653)"
644,"(178, 654)"
645,"(176, 654)"
646,"(176, 654)"
647,"(176, 654)"
648,"(175, 655)"
649,"(174, 655)"
650,"(173, 655)"
651,"(173, 655)"
652,"(172, 656)"
653,"(170, 656)"
654,"(168, 657)"
655,"(167, 658)"
656,"(168, 659)"
657,"(168, 659)"
658,"(166, 660)"
659,"(164, 660)"
660,"(164, 660)"
661,"(164, 661)"
662,"(163, 661)"
663,"(163, 661)"
664,"(161, 662)"
665,"(160, 662)"
666,"(161, 663)"
667,"(162, 665)"
668,"(164, 666)"
669,"(165, 666)"
670,"(165, 665)"
671,"(163, 664)"
672,"(162, 664)"
673,"(162, 663)"
674,"(161, 663)"
675,"(160, 663)"
676,"(159, 663)"
677,"(158, 662)"
678,"(158, 662)"
679,"(157, 662)"
680,"(157, 662)"
681,"(156, 663)"
682,"(155, 663)"
683,"(154, 663)"
684,"(155, 663)"
685,"(157, 664)"
686,"(159, 664)"
687,"(161, 665)"
688,"(162, 664)"
689,"(164, 664)"
690,"(165, 664)"
691,"(165, 663)"
692,"(166, 664)"
693,"(166, 665)"
694,"(165, 665)"
695,"(165, 665)"
696,"(166, 664)"
697,"(166, 664)"
698,"(166, 664)"
699,"(168, 662)"
700,"(172, 660)"
701,"(177, 658)"
702,"(182, 656)"
703,"(185, 654)"
704,"(188, 653)"
705,"(190, 653)"
706,"(192, 654)"
707,"(195, 655)"
708,"(197, 655)"
709,"(200, 656)"
710,"(201, 657)"
711,"(202, 658)"
712,"(203, 659)"
713,"(204, 660)"
714,"(204, 661)"
715,"(205, 661)"
716,"(207, 661)"
717,"(209, 661)"
718,"(211, 662)"
719,"(214, 662)"
720,"(215, 664)"
721,"(216, 666)"
722,"(216, 667)"
723,"(218, 668)"
724,"(220, 669)"
725,"(222, 670)"
726,"(225, 672)"
727,"(227, 671)"
728,"(229, 671)"
729,"(232, 670)"
730,"(234, 670)"
731,"(236, 671)"
732,"(238, 671)"
733,"(240, 671)"
734,"(241, 672)"
735,"(244, 673)"
736,"(246, 673)"
737,"(247, 674)"
738,"(248, 674)"
739,"(250, 674)"
740,"(252, 674)"
741,"(253, 675)"
742,"(255, 673)"
743,"(257, 672)"
744,"(260, 671)"
745,"(260, 673)"
746,"(261, 675)"
747,"(263, 677)"
748,"(264, 677)"
749,"(266, 676)"
750,"(270, 673)"
751,"(274, 671)"
752,"(276, 668)"
753,"(278, 665)"
754,"(280, 663)"
755,"(284, 663)"
756,"(288, 663)"
757,"(290, 662)"
758,"(292, 661)"
759,"(295, 660)"
760,"(297, 660)"
761,"(301, 659)"
762,"(305, 659)"
763,"(308, 659)"
764,"(310, 658)"
765,"(312, 658)"
766,"(315, 657)"
767,"(317, 657)"
768,"(320, 656)"
769,"(322, 657)"
770,"(324, 657)"
771,"(326, 656)"
772,"(328, 655)"
773,"(331, 655)"
774,"(333, 655)"
775,"(335, 654)"
776,"(336, 649)"
777,"(337, 645)"
778,"(339, 643)"
779,"(344, 642)"
780,"(348, 641)"
781,"(354, 641)"
782,"(358, 641)"
783,"(362, 641)"
784,"(367, 640)"
785,"(371, 639)"
786,"(374, 637)"
787,"(377, 635)"
788,"(381, 633)"
789,"(385, 632)"
790,"(388, 632)"
791,"(391, 632)"
792,"(395, 631)"
793,"(399, 630)"
794,"(402, 628)"
795,"(406, 626)"
796,"(410, 626)"
797,"(413, 626)"
798,"(415, 625)"
799,"(417, 625)"
800,"(421, 624)"
801,"(423, 622)"
802,"(425, 621)"
803,"(429, 622)"
804,"(433, 626)"
805,"(436, 629)"
806,"(438, 631)"
807,"(441, 634)"
808,"(443, 635)"
809,"(445, 636)"
810,"(448, 637)"
811,"(450, 638)"
812,"(453, 639)"
813,"(455, 641)"
814,"(458, 642)"
815,"(460, 644)"
816,"(462, 645)"
817,"(465, 645)"
818,"(467, 647)"
819,"(470, 649)"
820,"(472, 650)"
821,"(474, 650)"
822,"(476, 650)"
823,"(477, 652)"
824,"(478, 653)"
825,"(480, 654)"
826,"(482, 655)"
827,"(484, 655)"
828,"(485, 656)"
829,"(487, 657)"
830,"(489, 658)"
831,"(491, 658)"
832,"(493, 659)"
833,"(495, 659)"
834,"(496, 660)"
835,"(497, 661)"
836,"(498, 662)"
837,"(500, 662)"
838,"(502, 663)"
839,"(503, 663)"
840,"(505, 663)"
841,"(506, 664)"
842,"(508, 664)"
843,"(509, 664)"
844,"(510, 665)"
845,"(511, 665)"
846,"(512, 665)"
847,"(513, 666)"
848,"(515, 666)"
849,"(516, 667)"
850,"(517, 667)"
851,"(518, 667)"
852,"(519, 667)"
853,"(520, 667)"
854,"(521, 666)"
855,"(522, 665)"
856,"(523, 664)"
857,"(523, 662)"
858,"(525, 660)"
859,"(527, 659)"
860,"(528, 658)"
861,"(529, 656)"
862,"(530, 655)"
863,"(531, 655)"
864,"(532, 655)"
865,"(532, 654)"
866,"(533, 654)"
867,"(534, 653)"
868,"(534, 652)"
869,"(535, 652)"
870,"(536, 652)"
871,"(537, 651)"
872,"(538, 650)"
873,"(539, 649)"
874,"(540, 650)"
875,"(540, 651)"
876,"(541, 651)"
877,"(542, 651)"
878,"(543, 649)"
879,"(543, 648)"
880,"(544, 648)"
881,"(545, 648)"
882,"(546, 647)"
883,"(547, 648)"
884,"(547, 648)"
885,"(548, 647)"
886,"(548, 647)"
887,"(549, 646)"
888,"(549, 646)"
889,"(549, 646)"
890,"(550, 645)"
891,"(551, 645)"
892,"(552, 645)"
893,"(552, 645)"
894,"(552, 646)"
895,"(552, 648)"
896,"(550, 651)"
897,"(547, 656)"
898,"(543, 659)"
899,"(539, 660)"
900,"(535, 659)"
901,"(531, 658)"
902,"(528, 657)"
903,"(526, 656)"
904,"(525, 655)"
905,"(524, 655)"
906,"(525, 657)"
907,"(525, 659)"
908,"(524, 660)"
